KundeNr,Typ,Geschlecht,Alter,Einkommen,Zeit,Modell,Preis,Quartal,Niederlassung
K1025,Kunde,m,52,58284.0,43.0,E1,93481.79,1. Quartal,Nordrhein-Westfalen
K0612,Kunde,m,57,62292.0,46.0,E1,99289.0,2. Quartal,Nordrhein-Westfalen
K1071,Kunde,w,69,85191.0,55.0,E3,134143.64,4. Quartal,Nordrhein-Westfalen
K0341,Kunde,w,36,28194.0,33.0,E1,33483.78,2. Quartal,Baden-Württemberg
K0432,Kunde,w,45,45178.0,43.0,E1,70342.95,4. Quartal,Sachsen
K0852,Kunde,w,59,70484.0,58.0,E3,107496.17,4. Quartal,Brandenburg
K0991,Kunde,m,56,79765.0,59.0,E3,117216.16,3. Quartal,Niedersachsen
K0204,Kunde,m,38,38681.0,36.0,E3,65930.74,4. Quartal,Nordrhein-Westfalen
K0760,Kunde,w,55,53760.0,33.0,E2,93912.15,1. Quartal,Bayern
K0094,Kunde,w,68,83716.0,53.0,E2,125611.48,2. Quartal,Bayern
K1039,Kunde,w,55,62026.0,61.0,E1,79649.63,2. Quartal,Baden-Württemberg
K0069,Kunde,m,69,71612.0,42.0,E3,116360.51,2. Quartal,Berlin
K0751,Kunde,w,47,60658.0,39.0,E1,87172.44,4. Quartal,Hessen
K0285,Kunde,w,67,87141.0,65.0,E3,147149.94,3. Quartal,Berlin
K1060,Kunde,m,51,66558.0,54.0,E2,115445.45,4. Quartal,Sachsen
K0435,Kunde,w,31,28390.0,29.0,E1,59963.88,2. Quartal,Baden-Württemberg
K0154,Kunde,w,30,14993.0,34.0,E2,33678.17,3. Quartal,Baden-Württemberg
K0076,Kunde,w,70,86939.0,67.0,E3,132147.29,2. Quartal,Hamburg
K0876,Kunde,w,32,43734.0,34.0,E3,49055.81,4. Quartal,Nordrhein-Westfalen
K0581,Kunde,m,35,39852.0,35.0,E1,63972.97,4. Quartal,Bayern
K0447,Kunde,m,32,30856.0,18.0,E2,27934.83,2. Quartal,Nordrhein-Westfalen
K0189,Kunde,w,61,73383.0,49.0,E1,105062.59,2. Quartal,Baden-Württemberg
K0272,Kunde,m,43,54023.0,36.0,E1,67446.84,1. Quartal,Sachsen
K0237,Kunde,m,41,62190.0,46.0,E1,72016.19,3. Quartal,Baden-Württemberg
K0488,Kunde,w,61,72690.0,55.0,E3,101692.85,3. Quartal,Hessen
K1068,Kunde,m,49,56341.0,45.0,E3,83125.26,3. Quartal,Baden-Württemberg
K0560,Kunde,m,68,76627.0,59.0,E3,106279.31,4. Quartal,Nordrhein-Westfalen
K0118,Kunde,w,55,51515.0,51.0,E1,78247.78,3. Quartal,Thüringen
K0884,Kunde,w,42,44684.0,39.0,E1,87308.31,2. Quartal,Baden-Württemberg
K0972,Kunde,w,62,79791.0,48.0,E3,101275.87,3. Quartal,Nordrhein-Westfalen
K0513,Kunde,m,48,67677.0,42.0,E3,94002.32,3. Quartal,Baden-Württemberg
K0634,Kunde,m,54,42499.0,45.0,E1,75331.36,2. Quartal,Sachsen
K0662,Kunde,m,67,94092.0,63.0,E3,135212.01,3. Quartal,Bayern
K0959,Kunde,m,65,59789.0,45.0,E2,96988.98,4. Quartal,Niedersachsen
K0715,Kunde,m,59,68591.0,50.0,E3,85536.41,2. Quartal,Berlin
K0127,Kunde,m,61,83098.0,53.0,E2,116002.86,2. Quartal,Baden-Württemberg
K0117,Kunde,w,34,39181.0,39.0,E3,41898.43,2. Quartal,Baden-Württemberg
K0474,Kunde,m,50,65573.0,40.0,E2,99556.57,2. Quartal,Bayern
K0829,Kunde,m,35,58918.0,57.0,E2,82500.37,3. Quartal,Nordrhein-Westfalen
K0058,Kunde,m,47,57101.0,43.0,E1,79106.97,1. Quartal,Sachsen
K0604,Kunde,w,61,63590.0,34.0,E1,86929.76,3. Quartal,Baden-Württemberg
K0810,Kunde,m,70,68456.0,51.0,E2,111312.94,2. Quartal,Nordrhein-Westfalen
K0657,Kunde,m,57,81401.0,49.0,E2,113014.09,2. Quartal,Bayern
K0759,Kunde,m,41,49301.0,49.0,E2,68579.84,2. Quartal,Nordrhein-Westfalen
K0106,Kunde,m,64,75171.0,53.0,E1,112055.97,4. Quartal,Nordrhein-Westfalen
K0636,Kunde,m,39,45869.0,32.0,E1,80389.23,3. Quartal,Baden-Württemberg
K0370,Kunde,w,59,55669.0,31.0,E3,84097.56,2. Quartal,Baden-Württemberg
K0269,Kunde,m,62,63275.0,38.0,E2,110109.58,2. Quartal,Bayern
K0656,Kunde,w,35,51440.0,50.0,E2,76009.29,1. Quartal,Nordrhein-Westfalen
K0047,Kunde,m,37,45467.0,43.0,E1,75752.08,2. Quartal,Niedersachsen
K0350,Kunde,m,44,47183.0,34.0,E2,70636.85,2. Quartal,Baden-Württemberg
K0196,Kunde,m,53,70100.0,54.0,E1,107089.66,2. Quartal,Hessen
K0103,Kunde,m,52,69175.0,54.0,E2,103778.57,2. Quartal,Hessen
K0992,Kunde,w,34,16069.0,20.0,E2,36929.31,2. Quartal,Nordrhein-Westfalen
K0947,Kunde,m,68,54974.0,42.0,E2,83002.22,4. Quartal,Nordrhein-Westfalen
K0916,Kunde,m,43,58063.0,45.0,E1,93120.95,3. Quartal,Baden-Württemberg
K0882,Kunde,w,39,42008.0,45.0,E1,69244.54,3. Quartal,Baden-Württemberg
K0264,Kunde,w,31,31826.0,20.0,E1,61856.99,2. Quartal,Baden-Württemberg
K1062,Kunde,w,57,66921.0,57.0,E2,95988.37,2. Quartal,Bayern
K0444,Kunde,m,62,84548.0,58.0,E3,110128.73,4. Quartal,Bayern
K0811,Kunde,w,47,69003.0,46.0,E2,102390.57,2. Quartal,Baden-Württemberg
K0878,Kunde,m,35,40901.0,49.0,E1,66275.03,2. Quartal,Sachsen
K0305,Kunde,m,70,84543.0,60.0,E2,128417.08,3. Quartal,Baden-Württemberg
K0342,Kunde,w,65,88138.0,58.0,E3,123538.59,2. Quartal,Baden-Württemberg
K1002,Kunde,w,41,38996.0,28.0,E1,66237.4,2. Quartal,Bayern
K0314,Kunde,w,52,68820.0,45.0,E2,88926.82,2. Quartal,Nordrhein-Westfalen
K0150,Kunde,w,57,57191.0,53.0,E2,96831.38,3. Quartal,Hessen
K0125,Kunde,m,55,67004.0,51.0,E3,114150.05,4. Quartal,Hamburg
K0937,Kunde,m,52,66760.0,45.0,E3,103242.45,2. Quartal,Bayern
K0977,Kunde,m,53,53504.0,42.0,E1,98914.66,2. Quartal,Nordrhein-Westfalen
K0665,Kunde,w,66,82882.0,56.0,E3,127752.43,4. Quartal,Nordrhein-Westfalen
K0051,Kunde,w,65,70352.0,49.0,E3,92584.18,2. Quartal,Sachsen
K0354,Kunde,m,61,65481.0,44.0,E3,95229.38,3. Quartal,Bayern
K1061,Kunde,m,55,51720.0,34.0,E2,98714.27,3. Quartal,Niedersachsen
K0143,Kunde,w,31,36296.0,31.0,E1,35482.61,3. Quartal,Nordrhein-Westfalen
K0471,Kunde,w,58,65705.0,57.0,E2,102678.3,4. Quartal,Sachsen
K0654,Kunde,m,30,23521.0,24.0,E1,24543.56,2. Quartal,Berlin
K0400,Kunde,w,55,67168.0,57.0,E2,95526.72,4. Quartal,Bayern
K0754,Kunde,m,50,59847.0,43.0,E2,95607.73,2. Quartal,Nordrhein-Westfalen
K0321,Kunde,m,69,69084.0,41.0,E2,107414.81,4. Quartal,Thüringen
K0020,Kunde,w,67,78468.0,47.0,E3,123598.99,3. Quartal,Baden-Württemberg
K0685,Kunde,m,55,77056.0,54.0,E3,118343.37,2. Quartal,Bayern
K0962,Kunde,w,62,80910.0,59.0,E3,108522.61,2. Quartal,Bayern
K0941,Kunde,m,46,46834.0,47.0,E1,71854.37,2. Quartal,Baden-Württemberg
K0999,Kunde,m,37,50552.0,45.0,E2,83913.36,3. Quartal,Hessen
K0408,Kunde,m,59,79812.0,50.0,E3,112833.38,4. Quartal,Sachsen
K0538,Kunde,m,36,41243.0,31.0,E1,55677.0,2. Quartal,Hamburg
K0953,Kunde,m,44,39771.0,32.0,E1,72076.48,3. Quartal,Baden-Württemberg
K0966,Kunde,w,33,57513.0,44.0,E1,62722.06,3. Quartal,Bayern
K0039,Kunde,m,120,61857.0,52.0,E3,104214.07,2. Quartal,Baden-Württemberg
K0176,Kunde,w,66,61785.0,52.0,E3,108131.17,4. Quartal,Sachsen
K0246,Kunde,m,32,40729.0,33.0,E1,54787.08,4. Quartal,Baden-Württemberg
K0985,Kunde,m,31,30097.0,26.0,E2,59710.03,2. Quartal,Hessen
K0803,Kunde,m,46,47322.0,34.0,E3,73162.63,4. Quartal,Baden-Württemberg
K0901,Kunde,w,43,35922.0,27.0,E2,51533.78,2. Quartal,Hessen
K1054,Kunde,m,54,85929.0,66.0,E2,129836.57,2. Quartal,Hessen
K0155,Kunde,w,56,73496.0,47.0,E2,94040.73,2. Quartal,Niedersachsen
K0639,Kunde,w,62,76582.0,61.0,E2,124774.93,3. Quartal,Bayern
K0663,Kunde,m,32,45882.0,45.0,E2,78435.1,2. Quartal,Baden-Württemberg
K0288,Kunde,w,56,58547.0,60.0,E2,99077.0,3. Quartal,Berlin
K0626,Kunde,m,42,56364.0,50.0,E2,66173.96,3. Quartal,Nordrhein-Westfalen
K0686,Kunde,w,63,66387.0,44.0,E2,112799.7,2. Quartal,Niedersachsen
K0880,Kunde,m,34,43401.0,36.0,E1,58491.97,3. Quartal,Baden-Württemberg
K0570,Kunde,w,57,40164.0,46.0,E2,77779.65,2. Quartal,Hessen
K0890,Kunde,m,38,35130.0,51.0,E2,52189.58,4. Quartal,Hessen
K0018,Kunde,w,53,55741.0,41.0,E3,83296.61,3. Quartal,Berlin
K0128,Kunde,m,68,93769.0,42.0,E2,137923.28,4. Quartal,Bayern
K0323,Kunde,w,61,67757.0,47.0,E3,107610.75,3. Quartal,Nordrhein-Westfalen
K0256,Kunde,m,49,35194.0,28.0,E1,65668.36,2. Quartal,Nordrhein-Westfalen
K0790,Kunde,,67,91461.0,66.0,E1,131748.07,4. Quartal,Berlin
K1087,Kunde,w,47,40566.0,30.0,E1,54913.08,3. Quartal,Hamburg
K0191,Kunde,m,61,68606.0,41.0,E2,99514.15,4. Quartal,Bayern
K0116,Kunde,m,30,45256.0,37.0,E1,62326.68,1. Quartal,Bayern
K1081,Kunde,w,58,60549.0,44.0,E2,95376.05,2. Quartal,Nordrhein-Westfalen
K1013,Kunde,m,34,40849.0,36.0,E1,60157.5,3. Quartal,Bayern
K0607,Kunde,m,67,80824.0,52.0,E3,132575.6,3. Quartal,Baden-Württemberg
K0181,Kunde,w,52,63832.0,35.0,E2,84810.82,2. Quartal,Berlin
K0302,Kunde,m,58,48580.0,32.0,E2,77722.17,2. Quartal,Baden-Württemberg
K0907,Kunde,w,64,71888.0,49.0,E2,108277.84,4. Quartal,Baden-Württemberg
K0854,Kunde,m,31,29275.0,30.0,E1,51628.74,2. Quartal,Hessen
K0867,Kunde,m,41,39563.0,39.0,E1,78550.75,3. Quartal,Baden-Württemberg
K0821,Kunde,m,55,59442.0,36.0,E2,88964.7,2. Quartal,Sachsen
K0797,Kunde,w,68,67429.0,54.0,E1,100668.95,2. Quartal,Bayern
K0518,Kunde,m,54,71244.0,51.0,E2,92301.85,3. Quartal,Baden-Württemberg
K0373,Kunde,m,45,50903.0,52.0,E1,79988.48,3. Quartal,Baden-Württemberg
K0046,Kunde,w,36,69703.0,50.0,E3,86119.52,2. Quartal,Niedersachsen
K0477,Kunde,m,66,76920.0,53.0,E3,113661.11,2. Quartal,Hamburg
K0158,Kunde,m,32,52664.0,53.0,E3,72598.33,3. Quartal,Baden-Württemberg
K0891,Kunde,m,46,58260.0,43.0,E2,104933.18,2. Quartal,Bayern
K0172,Kunde,w,41,59921.0,40.0,E2,111734.31,2. Quartal,Nordrhein-Westfalen
K0017,Kunde,m,31,42377.0,31.0,E1,69094.76,2. Quartal,Bayern
K0512,Kunde,w,60,64260.0,33.0,E2,95392.37,2. Quartal,Hessen
K0049,Kunde,m,43,42342.0,37.0,E1,66374.97,2. Quartal,Thüringen
K0192,Kunde,m,33,30037.0,28.0,E1,62787.47,4. Quartal,Baden-Württemberg
K1000,Kunde,m,52,84942.0,49.0,E2,110785.84,4. Quartal,Nordrhein-Westfalen
K0516,Kunde,w,64,84143.0,42.0,E2,106701.56,2. Quartal,Bayern
K1102,Kunde,m,39,40159.0,37.0,E2,67170.69,3. Quartal,Niedersachsen
K0822,Kunde,m,63,71039.0,48.0,E3,98163.51,4. Quartal,Thüringen
K0481,Kunde,w,64,64626.0,55.0,E3,113550.22,4. Quartal,Sachsen
K0284,Kunde,m,67,93757.0,54.0,E3,134096.72,2. Quartal,Berlin
K0860,Kunde,m,35,52473.0,57.0,E3,86012.47,1. Quartal,Nordrhein-Westfalen
K0787,Kunde,m,32,47570.0,38.0,E2,82420.11,2. Quartal,Hessen
K0226,Kunde,w,57,73261.0,52.0,E1,95081.32,3. Quartal,Baden-Württemberg
K0027,Kunde,m,56,61920.0,49.0,E3,94455.39,2. Quartal,Nordrhein-Westfalen
K0933,Kunde,w,43,70080.0,48.0,E2,94723.69,2. Quartal,Baden-Württemberg
K0438,Kunde,m,56,74505.0,50.0,E3,103566.8,2. Quartal,Baden-Württemberg
K1075,Kunde,m,42,70246.0,44.0,E2,94369.73,4. Quartal,Sachsen
K0365,Kunde,m,34,24647.0,26.0,E1,49746.45,3. Quartal,Sachsen
K0230,Kunde,w,59,61009.0,40.0,E2,103904.6,3. Quartal,Baden-Württemberg
K0038,Kunde,m,33,41309.0,25.0,E1,82824.09,4. Quartal,Baden-Württemberg
K0670,Kunde,m,46,62109.0,50.0,E3,79387.46,2. Quartal,Nordrhein-Westfalen
K0750,Kunde,m,34,45499.0,40.0,E1,58717.86,3. Quartal,Nordrhein-Westfalen
K1088,Kunde,m,30,37341.0,32.0,E1,41316.33,2. Quartal,Bayern
K0375,Kunde,m,59,56937.0,55.0,E2,109491.66,2. Quartal,Berlin
K0470,Kunde,w,40,41023.0,49.0,E1,59175.54,3. Quartal,Nordrhein-Westfalen
K1089,Kunde,m,43,53520.0,44.0,E2,94866.27,3. Quartal,Sachsen
K0688,Kunde,m,41,31809.0,27.0,E1,44588.0,4. Quartal,Sachsen
K1012,Kunde,m,33,43075.0,37.0,E1,60255.17,4. Quartal,Nordrhein-Westfalen
K0842,Kunde,m,53,43943.0,35.0,E1,71806.29,2. Quartal,Niedersachsen
K0870,Kunde,w,43,48335.0,42.0,E2,68096.85,2. Quartal,Hessen
K0195,Kunde,m,67,72430.0,43.0,E2,116130.92,2. Quartal,Berlin
K1043,Kunde,w,55,52440.0,41.0,E1,73482.49,2. Quartal,Hessen
K1027,Kunde,w,66,79684.0,44.0,E2,111685.27,2. Quartal,Bayern
K0504,Kunde,m,41,49106.0,35.0,E2,60659.78,4. Quartal,Baden-Württemberg
K1090,Kunde,w,31,32891.0,34.0,E1,59486.79,2. Quartal,Bayern
K0988,Kunde,w,65,79806.0,69.0,E3,124673.13,3. Quartal,Berlin
K0580,Kunde,w,67,93933.0,61.0,E1,124053.4,3. Quartal,Baden-Württemberg
K0161,Kunde,m,37,45011.0,38.0,E1,63758.96,2. Quartal,Berlin
K0681,Kunde,w,57,68984.0,41.0,E1,81325.05,1. Quartal,Berlin
K1041,Kunde,m,64,70698.0,45.0,E2,118855.24,2. Quartal,Brandenburg
K0163,Kunde,w,38,49724.0,33.0,E3,69448.24,2. Quartal,Nordrhein-Westfalen
K0706,Kunde,m,47,51053.0,49.0,E2,89354.82,4. Quartal,Nordrhein-Westfalen
K1015,Kunde,m,37,66600.0,49.0,E2,86748.87,3. Quartal,Niedersachsen
K0153,Kunde,m,62,64538.0,49.0,E2,113786.43,2. Quartal,Baden-Württemberg
K0817,Kunde,w,48,48903.0,38.0,E3,59895.32,2. Quartal,Baden-Württemberg
K0866,Kunde,m,49,65479.0,45.0,E2,92555.99,2. Quartal,Sachsen
K0903,Kunde,m,38,61052.0,39.0,E2,93849.29,3. Quartal,Niedersachsen
K0112,Kunde,w,64,79138.0,59.0,E3,114319.8,3. Quartal,Nordrhein-Westfalen
K0227,Kunde,m,54,70130.0,46.0,E2,127478.45,4. Quartal,Hessen
K0824,Kunde,m,66,74400.0,51.0,E3,114577.68,2. Quartal,Bayern
K0104,Kunde,m,53,59879.0,39.0,E2,92542.02,2. Quartal,Niedersachsen
K0422,Kunde,w,34,39127.0,27.0,E1,71127.46,2. Quartal,Thüringen
K0420,Kunde,m,52,77055.0,60.0,E2,121764.28,1. Quartal,Baden-Württemberg
K0897,Kunde,m,64,91409.0,76.0,E3,140161.07,3. Quartal,Sachsen
K0587,Kunde,w,66,86787.0,54.0,E3,127064.84,3. Quartal,Hessen
K0931,Kunde,m,68,80968.0,47.0,E3,135002.85,2. Quartal,Sachsen
K0673,Kunde,m,38,45470.0,40.0,E1,72615.51,3. Quartal,Sachsen
K0120,Kunde,m,68,80444.0,44.0,E3,131551.59,4. Quartal,Thüringen
K0054,Kunde,m,31,33214.0,31.0,E1,58416.51,4. Quartal,Sachsen
K0152,Kunde,w,68,73781.0,55.0,E3,120941.76,2. Quartal,Baden-Württemberg
K0404,Kunde,m,58,54668.0,42.0,E2,99426.78,1. Quartal,Baden-Württemberg
K1103,Kunde,w,48,45545.0,30.0,E3,75700.83,2. Quartal,Berlin
K0208,Kunde,w,32,35961.0,28.0,E1,42830.37,2. Quartal,Niedersachsen
K0659,Kunde,m,34,43862.0,32.0,E1,91438.09,2. Quartal,Sachsen
K1005,Kunde,m,69,84021.0,56.0,E3,133358.19,2. Quartal,Baden-Württemberg
K0911,Kunde,m,58,48755.0,43.0,E2,95736.22,3. Quartal,Bayern
K0009,Kunde,w,40,50085.0,42.0,E2,68956.52,3. Quartal,Bayern
K0960,Kunde,m,58,67540.0,47.0,E3,106543.4,4. Quartal,Bayern
K0037,Kunde,m,47,63067.0,41.0,E2,102867.75,4. Quartal,Bayern
K0453,Kunde,m,42,47953.0,45.0,E1,65155.0,2. Quartal,Bayern
K0652,Kunde,m,70,86609.0,60.0,E2,142906.55,2. Quartal,Bayern
K0254,Kunde,m,67,53207.0,41.0,E2,90531.33,3. Quartal,Nordrhein-Westfalen
K0304,Kunde,w,64,82125.0,66.0,E3,99958.46,3. Quartal,Berlin
K0893,Kunde,m,40,40278.0,37.0,E2,45917.71,2. Quartal,Bayern
K0572,Kunde,w,70,80568.0,43.0,E3,120515.75,3. Quartal,Nordrhein-Westfalen
K0624,Kunde,m,62,70035.0,52.0,E3,98348.59,2. Quartal,Niedersachsen
K0849,Kunde,m,33,41209.0,30.0,E1,56426.61,2. Quartal,Baden-Württemberg
K1104,Kunde,m,63,61880.0,49.0,E2,101554.64,4. Quartal,Sachsen
K0851,Kunde,m,35,41525.0,30.0,E1,75726.31,2. Quartal,Bayern
K0263,Kunde,m,47,67211.0,45.0,E3,84216.96,3. Quartal,Thüringen
K0611,Kunde,m,37,48132.0,32.0,E1,63544.0,2. Quartal,Bayern
K0298,Kunde,m,64,72069.0,47.0,E3,116154.84,2. Quartal,Berlin
K0415,Kunde,m,68,61880.0,60.0,E3,165482.31,2. Quartal,Niedersachsen
K0151,Kunde,w,54,56914.0,36.0,E1,83783.08,1. Quartal,Berlin
K0939,Kunde,w,62,73197.0,41.0,E3,115604.15,2. Quartal,Hessen
K0779,Kunde,m,57,40366.0,23.0,E1,58229.04,2. Quartal,Berlin
K0641,Kunde,m,47,55970.0,40.0,E3,76520.05,3. Quartal,Sachsen
K1040,Kunde,w,70,73211.0,64.0,E3,121272.09,3. Quartal,Sachsen
K0551,Kunde,m,51,51743.0,42.0,E3,91562.01,2. Quartal,Baden-Württemberg
K0942,Kunde,m,62,75303.0,48.0,E3,116978.57,4. Quartal,Nordrhein-Westfalen
K0489,Kunde,m,66,64077.0,48.0,E1,109821.52,2. Quartal,Nordrhein-Westfalen
K0820,Kunde,m,35,35300.0,33.0,E1,58384.57,2. Quartal,Baden-Württemberg
K0711,Kunde,m,67,61880.0,57.0,E3,112500.75,4. Quartal,Baden-Württemberg
K0148,Kunde,w,59,79235.0,68.0,E2,130383.85,3. Quartal,Thüringen
K0147,Kunde,m,49,52215.0,37.0,E1,87326.82,4. Quartal,Niedersachsen
K0863,Kunde,w,48,54204.0,54.0,E2,86153.64,4. Quartal,Nordrhein-Westfalen
K0346,Kunde,w,45,40446.0,41.0,E1,76851.18,2. Quartal,Brandenburg
K0885,Kunde,m,69,79491.0,74.0,E3,127058.7,4. Quartal,Nordrhein-Westfalen
K1036,Kunde,m,38,46165.0,35.0,E2,60325.44,2. Quartal,Berlin
K0660,Kunde,w,60,56507.0,41.0,E3,84172.64,4. Quartal,Berlin
K0771,Kunde,m,65,69167.0,42.0,E2,110950.37,2. Quartal,Niedersachsen
K0349,Kunde,m,52,81387.0,55.0,E2,91299.91,3. Quartal,Hessen
K0464,Kunde,m,39,47664.0,36.0,E2,71040.72,2. Quartal,Berlin
K0326,Kunde,w,31,43389.0,47.0,E2,52734.87,2. Quartal,Sachsen
K0187,Kunde,m,31,39617.0,35.0,E2,60089.79,3. Quartal,Berlin
K0124,Kunde,w,44,52258.0,47.0,E3,72060.58,4. Quartal,Bayern
K1016,Kunde,w,57,76694.0,58.0,E3,120681.69,4. Quartal,Bayern
K0609,Kunde,m,53,66225.0,49.0,E1,78191.01,3. Quartal,Hessen
K0144,Kunde,m,35,56593.0,51.0,E1,74955.3,2. Quartal,Brandenburg
K0752,Kunde,m,57,60125.0,41.0,E1,89090.25,2. Quartal,Bayern
K1082,Kunde,w,58,56452.0,37.0,E1,86683.9,3. Quartal,Baden-Württemberg
K0198,Kunde,m,63,76247.0,40.0,E3,103879.52,2. Quartal,Niedersachsen
K0610,Kunde,m,57,81624.0,63.0,E3,123507.46,4. Quartal,Berlin
K0837,Kunde,w,32,55589.0,44.0,E2,60798.72,2. Quartal,Berlin
K0280,Kunde,w,41,28790.0,44.0,E2,55293.51,2. Quartal,Niedersachsen
K0294,Kunde,w,62,68397.0,49.0,E3,92611.11,2. Quartal,Hessen
K0989,Kunde,w,65,52291.0,40.0,E2,83234.33,4. Quartal,Sachsen
K0401,Kunde,andere,45,46062.0,25.0,E1,61105.39,2. Quartal,Nordrhein-Westfalen
K0123,Kunde,m,44,57848.0,43.0,E3,81081.18,2. Quartal,Bayern
K0184,Kunde,w,62,73353.0,51.0,E1,104733.83,2. Quartal,Berlin
K0203,Kunde,m,62,75407.0,55.0,E1,115505.36,2. Quartal,Brandenburg
K0439,Kunde,w,49,63205.0,35.0,E2,92627.74,2. Quartal,Berlin
K0836,Kunde,m,38,46525.0,34.0,E1,80802.74,3. Quartal,Bayern
K0247,Kunde,m,49,73660.0,51.0,E3,107200.27,3. Quartal,Bayern
K0416,Kunde,m,65,72055.0,51.0,E3,105462.29,2. Quartal,Brandenburg
K0927,Kunde,m,54,55557.0,38.0,E2,72637.98,3. Quartal,Bayern
K0914,Kunde,m,70,77481.0,60.0,E3,114318.99,1. Quartal,Baden-Württemberg
K1050,Kunde,m,63,69742.0,43.0,E3,94365.56,2. Quartal,Berlin
K0918,Kunde,m,64,65754.0,53.0,E2,95513.44,3. Quartal,Hamburg
K0053,Kunde,m,33,47124.0,35.0,E2,79603.78,3. Quartal,Bayern
K0130,Kunde,w,33,37491.0,32.0,E1,53138.58,3. Quartal,Niedersachsen
K0638,Kunde,w,34,27982.0,28.0,E1,31074.53,3. Quartal,Bayern
K0403,Kunde,m,51,58438.0,52.0,E1,90811.71,4. Quartal,Baden-Württemberg
K0935,Kunde,m,67,69567.0,53.0,E3,128522.22,4. Quartal,Brandenburg
K0921,Kunde,w,34,23826.0,34.0,E1,48808.86,2. Quartal,Niedersachsen
K0736,Kunde,m,45,62178.0,46.0,E3,85463.8,2. Quartal,Baden-Württemberg
K0855,Kunde,w,44,68447.0,47.0,E3,96292.93,2. Quartal,Sachsen
K1053,Kunde,m,53,59694.0,40.0,E2,91743.18,2. Quartal,Sachsen
K0220,Kunde,m,69,74254.0,63.0,E3,102553.46,4. Quartal,Bayern
K0642,Kunde,m,61,74239.0,65.0,E3,106676.91,2. Quartal,Thüringen
K0002,Kunde,andere,58,65271.0,44.0,E2,106258.99,2. Quartal,Nordrhein-Westfalen
K0899,Kunde,w,60,73978.0,44.0,E3,109383.25,4. Quartal,Baden-Württemberg
K1076,Kunde,m,59,80507.0,52.0,E3,122494.92,3. Quartal,Baden-Württemberg
K0081,Kunde,w,36,27831.0,37.0,E1,38628.85,3. Quartal,Bayern
K0625,Kunde,m,49,58030.0,38.0,E1,102268.68,1. Quartal,Nordrhein-Westfalen
K0997,Kunde,w,67,88160.0,67.0,E3,116308.36,4. Quartal,Hessen
K0909,Kunde,w,69,80988.0,57.0,E2,130219.27,2. Quartal,Baden-Württemberg
K0387,Kunde,m,30,40170.0,44.0,E1,63566.56,2. Quartal,Hessen
K1092,Kunde,m,59,63905.0,38.0,E1,94428.01,3. Quartal,Bayern
K0807,Kunde,w,33,41016.0,36.0,E2,61945.93,1. Quartal,Bayern
K0510,Kunde,w,57,57867.0,35.0,E2,78941.48,2. Quartal,Bayern
K0268,Kunde,w,65,73022.0,64.0,E1,100337.77,4. Quartal,Niedersachsen
K0973,Kunde,m,67,78366.0,55.0,E2,109630.95,2. Quartal,Nordrhein-Westfalen
K0442,Kunde,m,64,67455.0,38.0,E3,116446.72,3. Quartal,Nordrhein-Westfalen
K0497,Kunde,m,46,46352.0,22.0,E2,76759.63,2. Quartal,Bayern
K0830,Kunde,m,33,34894.0,29.0,E2,60765.14,4. Quartal,Baden-Württemberg
K0113,Kunde,m,66,70138.0,59.0,E1,102407.29,2. Quartal,Berlin
K0692,Kunde,w,59,61988.0,34.0,E1,83817.23,2. Quartal,Baden-Württemberg
K0233,Kunde,m,45,62886.0,50.0,E1,91266.15,3. Quartal,Nordrhein-Westfalen
K0472,Kunde,w,65,82579.0,52.0,E1,119442.59,2. Quartal,Nordrhein-Westfalen
K0608,Kunde,w,41,38158.0,37.0,E1,49170.73,2. Quartal,Nordrhein-Westfalen
K0672,Kunde,w,43,41643.0,25.0,E1,68969.85,3. Quartal,Berlin
K0374,Kunde,m,42,63339.0,54.0,E2,90132.53,2. Quartal,Nordrhein-Westfalen
K0827,Kunde,m,50,45848.0,47.0,E1,48780.22,4. Quartal,Hessen
K0664,Kunde,m,52,58625.0,46.0,E1,113237.35,3. Quartal,Sachsen
K1004,Kunde,m,42,41463.0,43.0,E2,74976.67,2. Quartal,Baden-Württemberg
K0234,Kunde,m,55,66624.0,36.0,E2,94540.15,4. Quartal,Hessen
K0819,Kunde,m,66,95730.0,63.0,E3,138765.11,4. Quartal,Nordrhein-Westfalen
K0936,Kunde,m,62,66385.0,45.0,E1,110890.06,2. Quartal,Hessen
K0677,Kunde,m,30,28784.0,34.0,E1,42416.07,3. Quartal,Berlin
K0318,Kunde,m,54,72215.0,42.0,E3,117790.98,2. Quartal,Sachsen
K0649,Kunde,w,42,55975.0,38.0,E2,80767.86,3. Quartal,Nordrhein-Westfalen
K0411,Kunde,m,45,60218.0,41.0,E2,102902.04,2. Quartal,Hamburg
K1044,Kunde,w,40,40385.0,38.0,E1,60570.44,3. Quartal,Baden-Württemberg
K0710,Kunde,m,63,58435.0,47.0,E2,87561.26,2. Quartal,Thüringen
K0359,Kunde,m,51,40228.0,31.0,E1,64816.33,3. Quartal,Hessen
K0259,Kunde,m,64,64196.0,48.0,E2,107141.39,2. Quartal,Bayern
K0745,Kunde,w,56,81045.0,58.0,E3,125101.5,2. Quartal,Berlin
K0628,Kunde,m,58,49747.0,48.0,E2,77878.69,2. Quartal,Hamburg
K0633,Kunde,m,34,65070.0,57.0,E2,98105.63,3. Quartal,Hamburg
K0283,Kunde,w,59,76842.0,47.0,E3,94309.74,2. Quartal,Baden-Württemberg
